player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
Laz,5,13,False,1.19,239.0,15,11,6,72.0,146.0,16.0,1.0,0.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
TENNN,5,13,False,0.84,234.0,15,14,6,61.0,145.0,32.0,1.0,4.0,False,-8,True,False,False,False,False,False,False,False,False,False,False,True
Dep,5,13,False,0.68,173.0,10,15,2,67.0,123.0,18.0,4.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,True,False,False
crow,5,13,False,0.63,142.0,8,15,4,83.0,92.0,29.0,3.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
SugarZ3ro,5,13,False,0.57,114.0,7,16,8,61.0,63.0,13.0,0.0,1.0,False,-8,True,False,False,False,False,False,False,False,True,False,False,False
MaKo,13,5,True,1.67,257.0,15,9,20,83.0,172.0,30.0,1.0,2.0,True,8,True,False,False,False,False,False,False,False,True,False,False,False
Foxy9,13,5,True,1.3,275.0,18,11,4,72.0,167.0,17.0,5.0,4.0,True,8,True,False,False,False,False,False,False,False,False,True,False,False
stax,13,5,True,1.27,299.0,17,15,8,83.0,190.0,28.0,2.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
Zest,13,5,True,1.06,168.0,11,10,3,67.0,95.0,31.0,1.0,0.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
Rb,13,5,True,0.87,125.0,10,10,0,67.0,63.0,19.0,0.0,2.0,True,8,True,False,False,False,False,False,False,False,False,False,False,True
SugarZ3ro,5,13,True,1.03,229.0,14,13,4,72.0,152.0,27.0,1.0,2.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
Dep,5,13,True,0.9,224.0,13,16,3,72.0,141.0,32.0,5.0,2.0,False,-8,False,False,False,False,False,False,True,False,False,True,False,False
Laz,5,13,True,0.8,133.0,9,10,4,78.0,83.0,33.0,1.0,0.0,False,-8,False,False,False,False,False,False,True,False,False,False,True,False
crow,5,13,True,0.67,121.0,9,11,2,78.0,85.0,16.0,0.0,0.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
TENNN,5,13,True,0.43,111.0,7,16,1,50.0,82.0,25.0,2.0,5.0,False,-8,False,False,False,False,False,False,True,False,False,False,False,True
MaKo,13,5,False,1.33,206.0,12,8,10,89.0,118.0,18.0,2.0,1.0,True,8,False,False,False,False,False,False,True,False,True,False,False,False
stax,13,5,False,1.27,270.0,17,11,4,67.0,185.0,36.0,2.0,3.0,True,8,False,False,False,False,False,False,True,False,False,False,True,False
Zest,13,5,False,1.23,211.0,14,10,6,83.0,110.0,33.0,0.0,1.0,True,8,False,False,False,False,False,False,True,False,False,False,True,False
Rb,13,5,False,1.16,179.0,10,10,14,89.0,97.0,16.0,2.0,0.0,True,8,False,False,False,False,False,False,True,False,True,False,False,False
Foxy9,13,5,False,0.85,178.0,13,13,0,61.0,109.0,29.0,3.0,4.0,True,8,False,False,False,False,False,False,True,False,False,True,False,False
Munchkin,13,8,False,1.37,306.0,23,12,4,86.0,205.0,23.0,2.0,2.0,True,5,False,False,False,False,False,False,True,False,False,False,False,True
Carpe,13,8,False,1.25,253.0,20,14,7,90.0,153.0,58.0,5.0,1.0,True,5,False,False,False,False,False,False,True,False,False,False,True,False
xeta,13,8,False,1.24,170.0,14,9,4,86.0,99.0,21.0,0.0,2.0,True,5,False,False,False,False,False,False,True,False,True,False,False,False
iNTRO,13,8,False,1.11,211.0,14,12,12,86.0,139.0,18.0,0.0,1.0,True,5,False,False,False,False,False,False,True,False,True,False,False,False
Sayaplayer,13,8,False,1.0,189.0,15,12,1,71.0,122.0,26.0,3.0,5.0,True,5,False,False,False,False,False,False,True,False,False,True,False,False
Bazzi,8,13,True,1.1,263.0,16,18,14,76.0,173.0,15.0,3.0,1.0,False,-5,False,False,False,False,False,False,True,False,False,False,True,False
AYRIN,8,13,True,0.96,175.0,12,15,4,71.0,126.0,9.0,1.0,1.0,False,-5,False,False,False,False,False,False,True,False,False,False,False,True
