,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
0,Ascent,False,999,1.19,239.0,15,11,6,72.0,146.0,16.0,1.0,0.0,False,initiator
1,Ascent,False,1395,0.84,234.0,15,14,6,61.0,145.0,32.0,1.0,4.0,False,sentinel
2,Ascent,False,424,0.68,173.0,10,15,2,67.0,123.0,18.0,4.0,2.0,False,duelist
3,Ascent,False,1000,0.63,142.0,8,15,4,83.0,92.0,29.0,3.0,2.0,False,initiator
4,Ascent,False,6668,0.57,114.0,7,16,8,61.0,63.0,13.0,0.0,1.0,False,controller
5,Ascent,True,4462,1.67,257.0,15,9,20,83.0,172.0,30.0,1.0,2.0,True,controller
6,Ascent,True,11600,1.3,275.0,18,11,4,72.0,167.0,17.0,5.0,4.0,True,duelist
7,Ascent,True,485,1.27,299.0,17,15,8,83.0,190.0,28.0,2.0,1.0,True,initiator
8,Ascent,True,772,1.06,168.0,11,10,3,67.0,95.0,31.0,1.0,0.0,True,initiator
9,Ascent,True,488,0.87,125.0,10,10,0,67.0,63.0,19.0,0.0,2.0,True,sentinel
10,Pearl,True,6668,1.03,229.0,14,13,4,72.0,152.0,27.0,1.0,2.0,False,controller
11,Pearl,True,424,0.9,224.0,13,16,3,72.0,141.0,32.0,5.0,2.0,False,duelist
12,Pearl,True,999,0.8,133.0,9,10,4,78.0,83.0,33.0,1.0,0.0,False,initiator
13,Pearl,True,1000,0.67,121.0,9,11,2,78.0,85.0,16.0,0.0,0.0,False,controller
14,Pearl,True,1395,0.43,111.0,7,16,1,50.0,82.0,25.0,2.0,5.0,False,sentinel
15,Pearl,False,4462,1.33,206.0,12,8,10,89.0,118.0,18.0,2.0,1.0,True,controller
16,Pearl,False,485,1.27,270.0,17,11,4,67.0,185.0,36.0,2.0,3.0,True,initiator
17,Pearl,False,772,1.23,211.0,14,10,6,83.0,110.0,33.0,0.0,1.0,True,initiator
18,Pearl,False,488,1.16,179.0,10,10,14,89.0,97.0,16.0,2.0,0.0,True,controller
19,Pearl,False,11600,0.85,178.0,13,13,0,61.0,109.0,29.0,3.0,4.0,True,duelist
20,Pearl,False,2489,1.37,306.0,23,12,4,86.0,205.0,23.0,2.0,2.0,True,sentinel
21,Pearl,False,31207,1.25,253.0,20,14,7,90.0,153.0,58.0,5.0,1.0,True,initiator
22,Pearl,False,474,1.24,170.0,14,9,4,86.0,99.0,21.0,0.0,2.0,True,controller
23,Pearl,False,482,1.11,211.0,14,12,12,86.0,139.0,18.0,0.0,1.0,True,controller
24,Pearl,False,4545,1.0,189.0,15,12,1,71.0,122.0,26.0,3.0,5.0,True,duelist
25,Pearl,True,805,1.1,263.0,16,18,14,76.0,173.0,15.0,3.0,1.0,False,initiator
26,Pearl,True,824,0.96,175.0,12,15,4,71.0,126.0,9.0,1.0,1.0,False,sentinel
27,Pearl,True,9196,0.84,226.0,18,19,1,67.0,138.0,28.0,5.0,4.0,False,duelist
28,Pearl,True,6654,0.66,118.0,7,17,12,67.0,90.0,24.0,0.0,2.0,False,initiator
29,Pearl,True,8497,0.64,93.0,6,17,8,62.0,57.0,29.0,2.0,2.0,False,controller
30,Haven,True,474,1.34,270.0,15,11,5,88.0,176.0,38.0,1.0,0.0,False,initiator
31,Haven,True,4545,0.82,189.0,11,13,2,65.0,109.0,27.0,3.0,4.0,False,duelist
32,Haven,True,5129,0.71,128.0,8,13,5,65.0,75.0,26.0,1.0,2.0,False,controller
33,Haven,True,2489,0.52,141.0,7,16,2,41.0,97.0,15.0,0.0,5.0,False,sentinel
34,Haven,True,31207,0.46,108.0,5,14,3,59.0,66.0,38.0,0.0,1.0,False,initiator
35,Haven,False,805,1.44,211.0,14,7,9,82.0,130.0,23.0,2.0,0.0,True,initiator
36,Haven,False,9196,1.44,339.0,21,12,2,88.0,205.0,30.0,5.0,2.0,True,duelist
37,Haven,False,824,1.37,225.0,14,5,5,76.0,156.0,25.0,1.0,2.0,True,sentinel
38,Haven,False,6654,1.08,201.0,11,10,11,94.0,125.0,20.0,3.0,1.0,True,initiator
39,Haven,False,8497,0.81,122.0,7,12,10,100.0,65.0,10.0,1.0,0.0,True,controller
40,Lotus,False,474,1.79,273.0,21,8,8,80.0,178.0,37.0,1.0,0.0,True,controller
41,Lotus,False,2489,1.19,255.0,18,13,6,80.0,161.0,26.0,4.0,3.0,True,sentinel
42,Lotus,False,5129,1.19,168.0,11,11,10,80.0,130.0,23.0,2.0,1.0,True,controller
43,Lotus,False,4545,1.04,236.0,17,13,1,70.0,152.0,28.0,5.0,2.0,True,duelist
44,Lotus,False,31207,1.02,178.0,13,12,10,75.0,106.0,19.0,0.0,2.0,True,initiator
45,Lotus,False,8497,0.96,195.0,14,15,7,75.0,129.0,30.0,0.0,2.0,False,controller
46,Lotus,False,805,0.83,162.0,12,16,7,75.0,111.0,21.0,0.0,1.0,False,initiator
47,Lotus,False,6654,0.8,214.0,14,17,2,60.0,129.0,35.0,6.0,5.0,False,duelist
48,Lotus,False,9196,0.6,159.0,11,17,2,60.0,109.0,24.0,1.0,4.0,False,duelist
49,Lotus,False,824,0.56,93.0,6,15,2,60.0,64.0,13.0,1.0,0.0,False,sentinel
50,Pearl,True,7378,1.4,294.0,19,11,7,61.0,188.0,24.0,1.0,3.0,True,duelist
51,Pearl,True,9802,1.37,321.0,19,12,6,89.0,227.0,21.0,3.0,0.0,True,sentinel
52,Pearl,True,9801,1.13,209.0,14,14,2,67.0,128.0,19.0,3.0,2.0,True,duelist
53,Pearl,True,9803,0.91,164.0,11,12,5,67.0,104.0,19.0,0.0,2.0,True,initiator
54,Pearl,True,9800,0.56,119.0,8,13,2,67.0,99.0,43.0,0.0,4.0,True,controller
55,Pearl,False,4559,1.14,257.0,15,13,5,83.0,161.0,44.0,4.0,3.0,False,duelist
56,Pearl,False,1002,1.08,227.0,16,15,5,78.0,176.0,43.0,3.0,1.0,False,controller
57,Pearl,False,1003,0.92,223.0,14,15,4,72.0,170.0,27.0,1.0,1.0,False,sentinel
58,Pearl,False,6700,0.87,169.0,9,14,11,78.0,124.0,27.0,1.0,0.0,False,initiator
59,Pearl,False,7718,0.8,143.0,8,14,10,78.0,99.0,28.0,2.0,2.0,False,controller
60,Lotus,False,9803,1.37,285.0,25,16,10,71.0,181.0,28.0,2.0,2.0,True,initiator
61,Lotus,False,9802,0.91,190.0,15,20,4,54.0,128.0,23.0,4.0,2.0,True,sentinel
62,Lotus,False,7378,0.87,218.0,17,19,5,79.0,132.0,14.0,2.0,2.0,True,duelist
63,Lotus,False,9800,0.85,151.0,14,17,4,58.0,104.0,42.0,2.0,1.0,True,controller
64,Lotus,False,9801,0.48,150.0,11,22,7,67.0,97.0,19.0,1.0,6.0,True,duelist
65,Lotus,True,1003,1.36,233.0,20,13,4,75.0,160.0,25.0,4.0,2.0,False,sentinel
66,Lotus,True,4559,1.33,321.0,29,19,3,79.0,210.0,25.0,3.0,1.0,False,duelist
67,Lotus,True,6700,1.2,250.0,21,16,15,79.0,159.0,26.0,2.0,5.0,False,initiator
68,Lotus,True,7718,0.9,175.0,14,17,14,71.0,106.0,37.0,3.0,2.0,False,controller
69,Lotus,True,1002,0.8,137.0,10,17,11,75.0,98.0,36.0,1.0,1.0,False,controller
70,Ascent,False,8504,1.31,250.0,16,10,10,72.0,156.0,33.0,4.0,3.0,True,initiator
71,Ascent,False,2333,1.3,172.0,11,10,11,83.0,125.0,20.0,1.0,1.0,True,controller
72,Ascent,False,7405,1.28,295.0,20,10,4,72.0,173.0,18.0,1.0,1.0,True,sentinel
73,Ascent,False,2679,1.07,212.0,14,13,4,78.0,139.0,29.0,2.0,2.0,True,duelist
74,Ascent,False,2334,0.94,192.0,11,12,6,67.0,129.0,38.0,2.0,1.0,True,initiator
75,Ascent,True,13788,1.07,201.0,14,14,8,72.0,130.0,34.0,1.0,2.0,False,initiator
76,Ascent,True,2452,0.98,211.0,13,13,5,72.0,149.0,24.0,2.0,2.0,False,sentinel
77,Ascent,True,18035,0.87,202.0,11,16,5,56.0,136.0,16.0,3.0,5.0,False,duelist
78,Ascent,True,6723,0.8,132.0,6,14,11,67.0,89.0,26.0,2.0,1.0,False,initiator
79,Ascent,True,3977,0.77,182.0,11,15,10,67.0,125.0,29.0,0.0,0.0,False,controller
80,Icebox,True,8504,1.6,330.0,26,16,10,81.0,195.0,33.0,2.0,1.0,False,initiator
81,Icebox,True,7405,0.87,217.0,15,18,7,71.0,128.0,22.0,4.0,4.0,False,sentinel
82,Icebox,True,2679,0.78,206.0,13,19,5,76.0,152.0,21.0,1.0,2.0,False,sentinel
83,Icebox,True,2334,0.71,134.0,9,18,8,62.0,107.0,17.0,2.0,3.0,False,initiator
