,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
0,Ascent,False,999,Laz,sova,1.19,239,15,11,6,72%,146,16%,1,0,False
1,Ascent,False,1395,TENNN,killjoy,0.84,234,15,14,6,61%,145,32%,1,4,False
2,Ascent,False,424,Dep,jett,0.68,173,10,15,2,67%,123,18%,4,2,False
3,Ascent,False,1000,crow,kayo,0.63,142,8,15,4,83%,92,29%,3,2,False
4,Ascent,False,6668,SugarZ3ro,omen,0.57,114,7,16,8,61%,63,13%,0,1,False
5,Ascent,True,4462,MaKo,omen,1.67,257,15,9,20,83%,172,30%,1,2,True
6,Ascent,True,11600,Foxy9,jett,1.30,275,18,11,4,72%,167,17%,5,4,True
7,Ascent,True,485,stax,kayo,1.27,299,17,15,8,83%,190,28%,2,1,True
8,Ascent,True,772,Zest,sova,1.06,168,11,10,3,67%,95,31%,1,0,True
9,Ascent,True,488,Rb,killjoy,0.87,125,10,10,0,67%,63,19%,0,2,True
10,Pearl,True,6668,SugarZ3ro,viper,1.03,229,14,13,4,72%,152,27%,1,2,False
11,Pearl,True,424,Dep,jett,0.90,224,13,16,3,72%,141,32%,5,2,False
12,Pearl,True,999,Laz,skye,0.80,133,9,10,4,78%,83,33%,1,0,False
13,Pearl,True,1000,crow,harbor,0.67,121,9,11,2,78%,85,16%,0,0,False
14,Pearl,True,1395,TENNN,killjoy,0.43,111,7,16,1,50%,82,25%,2,5,False
15,Pearl,False,4462,MaKo,viper,1.33,206,12,8,10,89%,118,18%,2,1,True
16,Pearl,False,485,stax,kayo,1.27,270,17,11,4,67%,185,36%,2,3,True
17,Pearl,False,772,Zest,fade,1.23,211,14,10,6,83%,110,33%,0,1,True
18,Pearl,False,488,Rb,harbor,1.16,179,10,10,14,89%,97,16%,2,0,True
19,Pearl,False,11600,Foxy9,jett,0.85,178,13,13,0,61%,109,29%,3,4,True
20,Pearl,False,2489,Munchkin,killjoy,1.37,306,23,12,4,86%,205,23%,2,2,True
21,Pearl,False,31207,Carpe,skye,1.25,253,20,14,7,90%,153,58%,5,1,True
22,Pearl,False,474,xeta,harbor,1.24,170,14,9,4,86%,99,21%,0,2,True
23,Pearl,False,482,iNTRO,viper,1.11,211,14,12,12,86%,139,18%,0,1,True
24,Pearl,False,4545,Sayaplayer,jett,1.00,189,15,12,1,71%,122,26%,3,5,True
25,Pearl,True,805,Bazzi,fade,1.10,263,16,18,14,76%,173,15%,3,1,False
26,Pearl,True,824,AYRIN,killjoy,0.96,175,12,15,4,71%,126,9%,1,1,False
27,Pearl,True,9196,t3xture,jett,0.84,226,18,19,1,67%,138,28%,5,4,False
28,Pearl,True,6654,WRONSKI,kayo,0.66,118,7,17,12,67%,90,24%,0,2,False
29,Pearl,True,8497,Monyet,astra,0.64,93,6,17,8,62%,57,29%,2,2,False
30,Haven,True,474,xeta,sova,1.34,270,15,11,5,88%,176,38%,1,0,False
31,Haven,True,4545,Sayaplayer,jett,0.82,189,11,13,2,65%,109,27%,3,4,False
32,Haven,True,5129,ban,omen,0.71,128,8,13,5,65%,75,26%,1,2,False
33,Haven,True,2489,Munchkin,killjoy,0.52,141,7,16,2,41%,97,15%,0,5,False
34,Haven,True,31207,Carpe,breach,0.46,108,5,14,3,59%,66,38%,0,1,False
35,Haven,False,805,Bazzi,skye,1.44,211,14,7,9,82%,130,23%,2,0,True
36,Haven,False,9196,t3xture,jett,1.44,339,21,12,2,88%,205,30%,5,2,True
37,Haven,False,824,AYRIN,killjoy,1.37,225,14,5,5,76%,156,25%,1,2,True
38,Haven,False,6654,WRONSKI,kayo,1.08,201,11,10,11,94%,125,20%,3,1,True
39,Haven,False,8497,Monyet,omen,0.81,122,7,12,10,100%,65,10%,1,0,True
40,Lotus,False,474,xeta,harbor,1.79,273,21,8,8,80%,178,37%,1,0,True
41,Lotus,False,2489,Munchkin,killjoy,1.19,255,18,13,6,80%,161,26%,4,3,True
42,Lotus,False,5129,ban,viper,1.19,168,11,11,10,80%,130,23%,2,1,True
43,Lotus,False,4545,Sayaplayer,jett,1.04,236,17,13,1,70%,152,28%,5,2,True
44,Lotus,False,31207,Carpe,skye,1.02,178,13,12,10,75%,106,19%,0,2,True
45,Lotus,False,8497,Monyet,omen,0.96,195,14,15,7,75%,129,30%,0,2,False
46,Lotus,False,805,Bazzi,breach,0.83,162,12,16,7,75%,111,21%,0,1,False
47,Lotus,False,6654,WRONSKI,jett,0.80,214,14,17,2,60%,129,35%,6,5,False
48,Lotus,False,9196,t3xture,raze,0.60,159,11,17,2,60%,109,24%,1,4,False
49,Lotus,False,824,AYRIN,killjoy,0.56,93,6,15,2,60%,64,13%,1,0,False
50,Pearl,True,7378,Jinggg,phoenix,1.40,294,19,11,7,61%,188,24%,1,3,True
51,Pearl,True,9802,Benkai,killjoy,1.37,321,19,12,6,89%,227,21%,3,0,True
52,Pearl,True,9801,f0rsakeN,jett,1.13,209,14,14,2,67%,128,19%,3,2,True
53,Pearl,True,9803,d4v41,skye,0.91,164,11,12,5,67%,104,19%,0,2,True
54,Pearl,True,9800,mindfreak,astra,0.56,119,8,13,2,67%,99,43%,0,4,True
55,Pearl,False,4559,Suggest,jett,1.14,257,15,13,5,83%,161,44%,4,3,False
56,Pearl,False,1002,takej,viper,1.08,227,16,15,5,78%,176,43%,3,1,False
57,Pearl,False,1003,Reita,killjoy,0.92,223,14,15,4,72%,170,27%,1,1,False
58,Pearl,False,6700,Anthem,skye,0.87,169,9,14,11,78%,124,27%,1,0,False
59,Pearl,False,7718,xnfri,harbor,0.80,143,8,14,10,78%,99,28%,2,2,False
60,Lotus,False,9803,d4v41,skye,1.37,285,25,16,10,71%,181,28%,2,2,True
61,Lotus,False,9802,Benkai,killjoy,0.91,190,15,20,4,54%,128,23%,4,2,True
62,Lotus,False,7378,Jinggg,raze,0.87,218,17,19,5,79%,132,14%,2,2,True
63,Lotus,False,9800,mindfreak,astra,0.85,151,14,17,4,58%,104,42%,2,1,True
64,Lotus,False,9801,f0rsakeN,yoru,0.48,150,11,22,7,67%,97,19%,1,6,True
65,Lotus,True,1003,Reita,cypher,1.36,233,20,13,4,75%,160,25%,4,2,False
66,Lotus,True,4559,Suggest,raze,1.33,321,29,19,3,79%,210,25%,3,1,False
67,Lotus,True,6700,Anthem,skye,1.20,250,21,16,15,79%,159,26%,2,5,False
68,Lotus,True,7718,xnfri,omen,0.90,175,14,17,14,71%,106,37%,3,2,False
69,Lotus,True,1002,takej,viper,0.80,137,10,17,11,75%,98,36%,1,1,False
70,Ascent,False,8504,invy,kayo,1.31,250,16,10,10,72%,156,33%,4,3,True
71,Ascent,False,2333,BORKUM,omen,1.30,172,11,10,11,83%,125,20%,1,1,True
72,Ascent,False,7405,Jremy,killjoy,1.28,295,20,10,4,72%,173,18%,1,1,True
73,Ascent,False,2679,DubsteP,jett,1.07,212,14,13,4,78%,139,29%,2,2,True
74,Ascent,False,2334,JessieVash,sova,0.94,192,11,12,6,67%,129,38%,2,1,True
75,Ascent,True,13788,JitBoyS,kayo,1.07,201,14,14,8,72%,130,34%,1,2,False
76,Ascent,True,2452,Patiphan,sage,0.98,211,13,13,5,72%,149,24%,2,2,False
77,Ascent,True,18035,garnetS,jett,0.87,202,11,16,5,56%,136,16%,3,5,False
78,Ascent,True,6723,foxz,fade,0.80,132,6,14,11,67%,89,26%,2,1,False
79,Ascent,True,3977,Crws,astra,0.77,182,11,15,10,67%,125,29%,0,0,False
80,Icebox,True,8504,invy,kayo,1.60,330,26,16,10,81%,195,33%,2,1,False
81,Icebox,True,7405,Jremy,sage,0.87,217,15,18,7,71%,128,22%,4,4,False
82,Icebox,True,2679,DubsteP,killjoy,0.78,206,13,19,5,76%,152,21%,1,2,False
83,Icebox,True,2334,JessieVash,sova,0.71,134,9,18,8,62%,107,17%,2,3,False
84,Icebox,True,2333,BORKUM,viper,0.58,116,7,17,7,62%,85,29%,0,2,False
85,Icebox,False,3977,Crws,viper,1.46,302,22,12,10,90%,204,30%,4,0,True
86,Icebox,False,3342,Sushiboys,killjoy,1.21,184,15,13,7,86%,120,26%,1,2,True
87,Icebox,False,6723,foxz,sova,1.01,207,16,14,2,62%,139,27%,3,3,True
88,Icebox,False,18035,garnetS,jett,1.00,211,15,14,6,81%,126,16%,4,2,True
89,Icebox,False,2452,Patiphan,harbor,0.94,260,20,17,9,81%,161,21%,0,2,True
90,Fracture,False,2333,BORKUM,brimstone,1.71,317,20,7,8,94%,167,17%,3,0,True
91,Fracture,False,2334,JessieVash,fade,1.34,278,17,10,6,81%,183,25%,2,1,True
92,Fracture,False,8504,invy,breach,1.12,163,10,8,5,81%,115,21%,1,1,True
93,Fracture,False,2679,DubsteP,cypher,1.10,195,12,8,2,75%,132,36%,0,2,True
94,Fracture,False,7405,Jremy,raze,0.82,201,9,12,5,81%,140,10%,3,3,True
95,Fracture,False,13788,JitBoyS,breach,0.94,216,12,13,4,75%,127,41%,1,0,False
96,Fracture,False,3342,Sushiboys,killjoy,0.78,156,9,13,1,63%,115,20%,0,0,False
97,Fracture,False,6723,foxz,kayo,0.70,177,9,15,7,69%,103,33%,3,2,False
98,Fracture,False,18035,garnetS,neon,0.65,132,7,13,1,50%,86,25%,3,4,False
99,Fracture,False,3977,Crws,brimstone,0.63,171,8,14,3,50%,112,27%,0,3,False
100,Fracture,False,4871,xffero,fade,1.33,252,21,14,9,77%,149,26%,3,2,False
101,Fracture,False,9735,2ge,brimstone,1.07,190,14,14,6,68%,128,20%,1,1,False
102,Fracture,False,7045,fl1pzjder,breach,0.90,182,13,18,17,68%,114,18%,1,1,False
103,Fracture,False,7403,EJAY,raze,0.74,206,16,19,2,73%,135,20%,4,1,False
104,Fracture,False,7764,Lmemore,cypher,0.61,166,12,20,6,50%,102,43%,4,4,False
105,Fracture,True,13039,Meteor,raze,1.36,289,22,17,6,82%,183,13%,7,4,True
106,Fracture,True,4827,GodDead,kayo,1.25,177,13,13,18,82%,112,19%,0,2,True
107,Fracture,True,771,k1Ng,viper,1.23,278,22,14,8,77%,179,44%,0,3,True
108,Fracture,True,1960,eKo,breach,0.95,178,13,16,11,68%,116,42%,2,0,True
109,Fracture,True,983,TS,astra,0.84,205,15,16,10,73%,126,28%,0,4,True
110,Lotus,True,4871,xffero,skye,1.14,235,15,14,9,74%,139,33%,1,2,False
111,Lotus,True,7045,fl1pzjder,breach,1.00,218,12,15,14,79%,121,23%,3,0,False
112,Lotus,True,7403,EJAY,jett,0.73,159,11,16,6,74%,94,20%,2,4,False
113,Lotus,True,7764,Lmemore,killjoy,0.70,161,11,15,3,68%,98,50%,2,2,False
114,Lotus,True,9735,2ge,omen,0.66,141,11,14,4,63%,90,25%,0,3,False
115,Lotus,False,13039,Meteor,jett,1.43,325,21,13,5,68%,217,23%,7,4,True
116,Lotus,False,4827,GodDead,kayo,1.40,238,15,12,19,84%,152,30%,1,1,True
117,Lotus,False,771,k1Ng,killjoy,1.31,182,12,8,2,74%,129,17%,1,0,True
118,Lotus,False,4056,Sylvan,fade,1.11,226,16,13,9,79%,159,28%,1,1,True
119,Lotus,False,983,TS,omen,0.79,140,10,14,6,68%,92,23%,1,2,True
120,Haven,True,1395,TENNN,killjoy,1.52,326,27,15,5,83%,226,31%,4,1,False
121,Haven,True,1000,crow,breach,1.05,224,17,18,11,87%,146,28%,2,0,False
